dataPointId,journeyId,capturedDateTime,latitude,longitude,postalCode,geohash,speed,heading,accelerationX,accelerationY,ignitionState,eventType,eventMetadata,sourceFile,date,hour,dayOfWeek,eventLabel,hour_key,rain_ratio,is_rainy,avg_temp,is_cold,is_freezing,weather_label
29dcad7b-eee8-4bf6-952b-f68147817768-23-1,1960ab2405d371dc315ca9a62de38f325fb892c5,2022-10-15 07:44:01-04:00,42.932851,-78.846038,14214,dpxujz,18.88,38.5,-2.38,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_11.csv,2022-10-15,7,5,ABS,2022-10-15 07,0.575107296137339,True,12.728944092936418,False,False,rainy
d2669568-3fff-4b55-b068-d0606b124dff-59-1,8bff0f0e2a0b2c1c209bade3bda5fc0409e710ce,2022-10-15 08:11:44-04:00,42.907049,-78.885406,14213,dpxuhf,29.76,236.0,-3.09,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
df49f5e7-9fe8-4e1b-a5e6-cf05e60f3418-11-1,cde70cedfc2ea56804567a16651c58ce21ff7826,2022-10-15 08:34:11-04:00,42.88194,-78.640686,14086,dr85fq,15.36,207.2,-1.34,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
fda7cd90-70f0-43f8-a790-e7d98825c33b-55-1,69eda8b33eab08c758d4ce6e1807a0cadfb22435,2022-10-15 08:24:50-04:00,42.945664,-78.724803,14225,dr8h2d,31.04,215.1,-1.25,-0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
edc8da3d-f69b-4792-a2ec-04bda71dbdf5-49-1,f034a1e541a490c5de26c16cdc8ecdd3b5c8794b,2022-10-15 08:49:57-04:00,42.960277,-78.695684,14221,dr8h3h,10.56,6.9,-1.06,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
fda7cd90-70f0-43f8-a790-e7d98825c33b-54-1,69eda8b33eab08c758d4ce6e1807a0cadfb22435,2022-10-15 08:24:49-04:00,42.945738,-78.724753,14225,dr8h2d,34.24,198.0,-2.13,-0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
f2f97040-93f4-4de5-bdb6-acd2aa7714cb-0-1,8bff0f0e2a0b2c1c209bade3bda5fc0409e710ce,2022-10-15 08:11:45-04:00,42.90701,-78.885481,14213,dpxuhf,21.44,234.9,-3.09,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
edc8da3d-f69b-4792-a2ec-04bda71dbdf5-48-1,f034a1e541a490c5de26c16cdc8ecdd3b5c8794b,2022-10-15 08:49:56-04:00,42.960226,-78.69569,14221,dr8h3h,17.92,3.4,-3.06,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
df49f5e7-9fe8-4e1b-a5e6-cf05e60f3418-12-1,cde70cedfc2ea56804567a16651c58ce21ff7826,2022-10-15 08:34:12-04:00,42.881915,-78.640717,14086,dr85fq,13.12,243.0,-1.47,-0.24,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_12.csv,2022-10-15,8,5,ABS,2022-10-15 08,0.5381791483113069,True,13.34633820618606,False,False,rainy
2aa125cd-99ff-4f98-ae12-3c229b231f43-57-1,374cf2c963a8e121ad2a38d6fe052e2c97ac610c,2022-10-15 09:59:07-04:00,43.172591,-78.989774,14092,dpxvde,35.2,50.8,-1.66,-0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
2aa125cd-99ff-4f98-ae12-3c229b231f43-56-3,374cf2c963a8e121ad2a38d6fe052e2c97ac610c,2022-10-15 09:59:06-04:00,43.172475,-78.989941,14092,dpxvde,58.88,40.9,-7.78,-0.25,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ESC,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
92dda438-4ee4-49ec-9a45-2c2371aa9db2-42-1,12c447ea8c968f3f7e2c0c8c2c63c880acf297d9,2022-10-15 09:18:40-04:00,42.770807,-78.747001,14127,dr8524,14.08,151.5,-0.78,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
00a25b13-f0b3-4e13-9692-7d0624668362-18-1,6fdacd2a81d16dd065c5dced1c1bdc485e516c54,2022-10-15 09:21:22-04:00,42.870809,-78.782766,14224,dpxgzk,50.56,109.7,-1.59,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
2aa125cd-99ff-4f98-ae12-3c229b231f43-56-2,374cf2c963a8e121ad2a38d6fe052e2c97ac610c,2022-10-15 09:59:06-04:00,43.172475,-78.989941,14092,dpxvde,58.88,40.9,-7.78,-0.25,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
00a25b13-f0b3-4e13-9692-7d0624668362-17-2,6fdacd2a81d16dd065c5dced1c1bdc485e516c54,2022-10-15 09:21:21-04:00,42.870867,-78.782995,14224,dpxgzh,68.16,109.4,-7.78,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
2aa125cd-99ff-4f98-ae12-3c229b231f43-57-2,374cf2c963a8e121ad2a38d6fe052e2c97ac610c,2022-10-15 09:59:07-04:00,43.172591,-78.989774,14092,dpxvde,35.2,50.8,-1.66,-0.11,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ESC,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
92dda438-4ee4-49ec-9a45-2c2371aa9db2-41-1,12c447ea8c968f3f7e2c0c8c2c63c880acf297d9,2022-10-15 09:18:39-04:00,42.770838,-78.747045,14127,dr8524,16.64,120.6,-1.28,-0.2,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_13.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
e0550157-501e-4c3a-b75e-0a35ba9e6ee9-44-1,06eef6a2499cebe3cf5eed613bd80942a8bd3810,2022-10-15 10:10:07-04:00,42.875254,-78.872665,14203,dpxgvj,40.96,103.2,-3.38,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
82ca1adf-3893-433d-a351-3212dc6fb4f9-51-1,b2c15702ec50bacf6cb85b0b3d622534f0cf56b3,2022-10-15 10:32:44-04:00,42.858922,-78.707079,14224,dr85bf,15.68,335.2,-0.88,-0.19,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
0321ef0c-c972-4ee4-befe-bef66a06d1a4-8-2,374cf2c963a8e121ad2a38d6fe052e2c97ac610c,2022-10-15 09:59:18-04:00,43.173308,-78.988394,14092,dpxvde,9.6,22.3,-0.13,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_14.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
6abeb58e-43fc-442d-bf17-979ccf0260d4-0-2,0a87c58754720bc440ee1f929d39ffe2d4d1e708,2022-10-15 10:43:04-04:00,42.838626,-78.807679,14220,dpxgww,37.44,347.1,-2.84,0.07,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
2db02a05-0cd8-47f0-8118-dda63e0dc462-9-1,2036ab260670cad4f50ec3509c602a9a1b50a97a,2022-10-15 10:47:52-04:00,42.95865,-78.877651,14217,dpxumh,46.4,269.7,-2.13,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
82ca1adf-3893-433d-a351-3212dc6fb4f9-50-1,b2c15702ec50bacf6cb85b0b3d622534f0cf56b3,2022-10-15 10:32:43-04:00,42.858889,-78.707043,14224,dr85bf,17.92,305.7,-1.0,-0.25,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
9a969a2a-3170-45b7-a499-2b2e0bd6cc1d-27-2,7f7538c19ae4991b32ab7917cfa37265090f9b0b,2022-10-15 10:38:58-04:00,42.847024,-78.641521,14059,dr85f2,48.0,348.1,-0.72,-0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
e0550157-501e-4c3a-b75e-0a35ba9e6ee9-45-1,06eef6a2499cebe3cf5eed613bd80942a8bd3810,2022-10-15 10:10:08-04:00,42.875232,-78.872517,14203,dpxgvj,29.12,102.4,-3.97,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
f3a1db43-dbb5-4e0f-81cf-d7fb3ac52030-31-2,5cb00a808d75c55951006113fafae0948062a2d8,2022-10-15 10:23:52-04:00,42.803926,-78.737625,14127,dr8582,18.88,302.2,-1.81,-0.37,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
6abeb58e-43fc-442d-bf17-979ccf0260d4-1-1,0a87c58754720bc440ee1f929d39ffe2d4d1e708,2022-10-15 10:43:05-04:00,42.838711,-78.807707,14220,dpxgww,29.76,346.7,-3.59,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
2db02a05-0cd8-47f0-8118-dda63e0dc462-8-2,2036ab260670cad4f50ec3509c602a9a1b50a97a,2022-10-15 10:47:51-04:00,42.958652,-78.877479,14217,dpxumh,53.44,269.4,-1.44,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
9a969a2a-3170-45b7-a499-2b2e0bd6cc1d-26-2,7f7538c19ae4991b32ab7917cfa37265090f9b0b,2022-10-15 10:38:57-04:00,42.846891,-78.641474,14059,dr85f2,52.16,338.9,-3.38,-0.2,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
0321ef0c-c972-4ee4-befe-bef66a06d1a4-7-1,374cf2c963a8e121ad2a38d6fe052e2c97ac610c,2022-10-15 09:59:17-04:00,43.173227,-78.98845,14092,dpxvde,23.68,30.7,-10.19,-0.24,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_14.csv,2022-10-15,9,5,ABS,2022-10-15 09,0.4846681096681097,True,12.165352984042475,False,False,rainy
f3a1db43-dbb5-4e0f-81cf-d7fb3ac52030-30-1,5cb00a808d75c55951006113fafae0948062a2d8,2022-10-15 10:23:51-04:00,42.803908,-78.737562,14127,dr8582,19.2,277.7,-2.53,-0.25,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_14.csv,2022-10-15,10,5,ABS,2022-10-15 10,0.4429854872149274,True,11.963411666773387,False,False,rainy
25a51c22-41aa-4068-993a-a258d7d3f6ab-55-1,4a2a979355b350b46895b2c59057643bf3e7ae69,2022-10-15 11:29:22-04:00,42.912341,-78.877074,14222,dpxuj5,51.52,359.2,-0.63,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
89caa182-78c4-4b4c-920e-ce2add08a539-0-1,168766c230c3fdccbde457c7fe833d4647185363,2022-10-15 11:31:35-04:00,42.918839,-78.737178,14225,dr8h0m,24.0,267.2,-2.66,0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
9f359f41-04b6-4e30-8303-f4257b7a414d-26-1,ec9a4c64b8155f6532981c4519fe5b2fa4b1ed44,2022-10-15 11:07:44-04:00,42.991324,-78.789819,14261,dpxux4,29.76,268.6,-2.13,-0.16,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
68cbdbe8-75c3-4cbf-a992-2d291a20be2d-57-1,db3fd953a3521ed7281a20fd051a3fb7848e3793,2022-10-15 11:42:20-04:00,43.102146,-78.97962,14304,dpxv4y,19.84,336.1,-2.63,-0.13,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
b1c14808-6d65-44ea-bcb4-9f27af200b4e-34-1,127f6abf03ad22b4a237da2d8388081ebc14bc76,2022-10-15 11:51:03-04:00,42.096925,-79.434824,14710,dprx2r,16.64,176.6,-2.84,-0.1,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
2cd312a6-4314-46bf-b339-b7bf184abdb3-8-1,048a56bc1cf7b7e140ec7e25d8b7f6e9a391ab04,2022-10-15 11:55:58-04:00,42.942684,-78.856394,14216,dpxum9,28.8,160.5,-2.09,-0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
fbc2402f-ed28-4931-b61d-fe30fc90fc44-38-1,616079f23a4abb0446bdf553ad09db44f8afab92,2022-10-15 11:53:31-04:00,42.874215,-78.655959,14086,dr85fj,9.92,62.7,-0.09,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
fbc2402f-ed28-4931-b61d-fe30fc90fc44-37-1,616079f23a4abb0446bdf553ad09db44f8afab92,2022-10-15 11:53:30-04:00,42.874196,-78.655988,14086,dr85fj,11.52,32.2,-0.31,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
89caa182-78c4-4b4c-920e-ce2add08a539-1-1,168766c230c3fdccbde457c7fe833d4647185363,2022-10-15 11:31:36-04:00,42.918838,-78.737254,14225,dr8h0m,15.04,268.7,-2.13,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
c1fb4f8f-66df-46b0-86ff-7cea5be5f779-7-1,a139b26d7612328d5330db0e211b115b81671569,2022-10-15 11:32:04-04:00,42.937175,-78.889069,14207,dpxukb,19.2,336.1,-0.91,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
b1c14808-6d65-44ea-bcb4-9f27af200b4e-35-1,127f6abf03ad22b4a237da2d8388081ebc14bc76,2022-10-15 11:51:04-04:00,42.096889,-79.434829,14710,dprx2r,13.44,198.0,-1.53,-0.1,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
25a51c22-41aa-4068-993a-a258d7d3f6ab-54-2,4a2a979355b350b46895b2c59057643bf3e7ae69,2022-10-15 11:29:21-04:00,42.912206,-78.877074,14222,dpxuj5,53.76,0.2,-1.91,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
71b90f19-604d-48d8-a16f-23ed97a81f6f-50-1,abf39b423dccc4bff140ad6c5372ba6151124904,2022-10-15 11:32:01-04:00,42.885587,-78.880162,14202,dpxgvp,30.4,193.4,-4.38,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
9f359f41-04b6-4e30-8303-f4257b7a414d-25-1,ec9a4c64b8155f6532981c4519fe5b2fa4b1ed44,2022-10-15 11:07:43-04:00,42.991326,-78.789694,14261,dpxux4,37.76,268.6,-2.19,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
2cd312a6-4314-46bf-b339-b7bf184abdb3-9-1,048a56bc1cf7b7e140ec7e25d8b7f6e9a391ab04,2022-10-15 11:55:59-04:00,42.942614,-78.85636,14216,dpxum9,23.36,160.8,-1.97,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
68cbdbe8-75c3-4cbf-a992-2d291a20be2d-58-2,db3fd953a3521ed7281a20fd051a3fb7848e3793,2022-10-15 11:42:21-04:00,43.102185,-78.979632,14304,dpxv4y,15.04,356.9,-0.94,-0.39,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
c1fb4f8f-66df-46b0-86ff-7cea5be5f779-6-1,a139b26d7612328d5330db0e211b115b81671569,2022-10-15 11:32:03-04:00,42.937121,-78.889034,14207,dpxukb,24.96,333.4,-1.38,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
71b90f19-604d-48d8-a16f-23ed97a81f6f-49-2,abf39b423dccc4bff140ad6c5372ba6151124904,2022-10-15 11:32:00-04:00,42.885703,-78.880122,14202,dpxgvp,42.88,194.5,-3.31,0.07,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_15.csv,2022-10-15,11,5,ABS,2022-10-15 11,0.5697674418604651,True,12.784194979465443,False,False,rainy
905c9f82-013f-4c48-a888-9c18a13ff9d1-44-1,5759fd3a4576ede9a4372a1111129681a26cf99d,2022-10-15 12:19:27-04:00,42.839262,-78.761836,14224,dpxgxw,37.76,359.9,-2.44,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
f27efaa1-0835-48dc-9c81-41260603157d-29-2,d86bed838e1fe58ef9103d1f47ab81b0812e2642,2022-10-15 12:29:08-04:00,43.007753,-78.859946,14150,dpxutm,17.6,350.0,-1.09,-0.27,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
f27efaa1-0835-48dc-9c81-41260603157d-28-1,d86bed838e1fe58ef9103d1f47ab81b0812e2642,2022-10-15 12:29:07-04:00,43.007709,-78.859927,14150,dpxutm,21.44,326.6,-3.0,-0.14,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
765b130b-eda2-4e4f-9078-18c8b33e56b4-25-1,1ccf28581371024d52669fb1a3c9fb493d817da7,2022-10-15 12:33:19-04:00,42.893521,-78.86522,14203,dpxuj2,17.28,8.3,-0.41,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
60c2dbf9-e0dc-4059-ab04-cc1f45ff8a2d-56-1,d76188e5b5c8925841c0827bec246fafb91a0670,2022-10-15 12:32:07-04:00,42.977675,-78.724708,14221,dr8h2x,18.88,4.5,-2.72,0.07,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
378e31ef-2971-4bad-bb6e-d24ea696b8a2-24-1,1ccf28581371024d52669fb1a3c9fb493d817da7,2022-10-15 12:35:18-04:00,42.895463,-78.872996,14202,dpxuj0,16.96,286.4,-2.13,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
765b130b-eda2-4e4f-9078-18c8b33e56b4-24-1,1ccf28581371024d52669fb1a3c9fb493d817da7,2022-10-15 12:33:18-04:00,42.893454,-78.86524,14203,dpxuj2,24.96,16.8,-3.31,0.1,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
378e31ef-2971-4bad-bb6e-d24ea696b8a2-23-1,1ccf28581371024d52669fb1a3c9fb493d817da7,2022-10-15 12:35:17-04:00,42.895444,-78.872912,14202,dpxuj0,27.2,282.7,-3.41,0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-15_16.csv,2022-10-15,12,5,ABS,2022-10-15 12,0.47567152724481965,True,11.365041699761715,False,False,rainy
